"id","add_time","business_type","plan_detail","plan_id","schedule","schedule_id","schedule_type"
c7c816f5-5910-47af-a0dc-fc3f04028bbe,"2025-08-07 13:38:38",1,"{""id"":""09d836c2-5f10-46f1-91fb-8f8e8e419936"",""name"":""ods_mes20_db18s2228_t_checkjj"",""type"":""WORK_SCHEDULE_PLAN""}","09d836c2-5f10-46f1-91fb-8f8e8e419936","{""id"":""286a7b59-c247-47d1-a281-9198b1b12d34"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:07:23""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","286a7b59-c247-47d1-a281-9198b1b12d34",TIME
c828053a-189c-453b-9c16-8af539df0514,"2025-08-08 11:10:05",1,"{""id"":""6d3f17a7-ba13-46e2-a8e4-c0ca52e5a937"",""name"":""ods_mes20_db18s2325_t_ros"",""type"":""WORK_SCHEDULE_PLAN""}","6d3f17a7-ba13-46e2-a8e4-c0ca52e5a937","{""id"":""4ab7e6d6-3be5-4ba8-a1f0-d47f941f449e"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:30""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","4ab7e6d6-3be5-4ba8-a1f0-d47f941f449e",TIME
c8805e3e-ddd9-42aa-be4f-43fdc656d533,"2025-12-19 13:30:25",1,"{""id"":""e5c1b8a8-a590-4310-bfef-32e136909958"",""name"":""ods_mes20_db18s2323_t_tb_install_lab"",""type"":""WORK_SCHEDULE_PLAN""}",e5c1b8a8-a590-4310-bfef-32e136909958,"{""id"":""a00913f8-c9a8-4866-805d-d5d32efa245e"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-19 13:32:10""},""frequency"":{""type"":4,""value"":{""cron"":""10 28 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",a00913f8-c9a8-4866-805d-d5d32efa245e,TIME
c8a31ba1-8dd1-496e-9cbf-9146c14b5327,"2025-10-29 11:01:45",1,"{""id"":""ba5008aa-d4f6-428f-a8af-d6c724158d4f"",""name"":""ods_mes20_db18s2503_t_cap_cover_chk"",""type"":""WORK_SCHEDULE_PLAN""}",ba5008aa-d4f6-428f-a8af-d6c724158d4f,"{""id"":""0f98b362-014f-4d58-a5e4-65925df45ea1"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","0f98b362-014f-4d58-a5e4-65925df45ea1",TIME
c98d11bb-783e-4fa9-afd9-8d196b494a1b,"2025-09-19 14:22:35",1,"{""id"":""f940bab7-ed08-428c-957c-7880abeda0e7"",""name"":""restcloud_SRC_SAP_MAT_ETA_BP_NEW"",""type"":""WORK_SCHEDULE_PLAN""}",f940bab7-ed08-428c-957c-7880abeda0e7,"{""id"":""45a034d0-e9c6-45c5-95cc-9654073b3d8a"",""scheduleOpen"":true,""startTime"":{""value"":""2025-09-19 14:26:35""},""frequency"":{""type"":4,""value"":{""cron"":""11 30 8 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","45a034d0-e9c6-45c5-95cc-9654073b3d8a",TIME
c9b63bd5-cce5-461c-86f5-cde6a515e285,"2025-08-07 15:00:14",1,"{""id"":""496d6f07-e9d9-4193-8db9-5e60b6c39046"",""name"":""ods_mes20_db18s2228_t_laser_welding_p"",""type"":""WORK_SCHEDULE_PLAN""}","496d6f07-e9d9-4193-8db9-5e60b6c39046","{""id"":""f9be27df-d973-410f-97b8-279b9cbdff7f"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:07:35""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",f9be27df-d973-410f-97b8-279b9cbdff7f,TIME
caece77b-747a-45ed-8ca2-63916c75eaa4,"2026-02-08 15:05:23",1,"{""id"":""6da860e8-d5d6-4bc9-a61c-69c51e1ebcb8"",""name"":""调度1-ods_sap_saphanadb_mara"",""type"":""WORK_SCHEDULE_PLAN""}","6da860e8-d5d6-4bc9-a61c-69c51e1ebcb8","{""id"":""7a50f263-941a-430f-95ec-bb60d53dead4"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-08 15:07:15""},""frequency"":{""type"":4,""value"":{""cron"":""50 31 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","7a50f263-941a-430f-95ec-bb60d53dead4",TIME
cb062b36-6dfe-41e2-9c1b-d9129bd0bad6,"2025-11-18 15:41:35",1,"{""id"":""b2b5f776-4f02-417b-8e29-11cf4feb3fcc"",""name"":""ods_finebi_es_fine_engine_performance"",""type"":""WORK_SCHEDULE_PLAN""}",b2b5f776-4f02-417b-8e29-11cf4feb3fcc,"{""id"":""e2689979-4e16-43a4-94e8-6cd546dea065"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-18 15:43:24""},""frequency"":{""type"":4,""value"":{""cron"":""5 05 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",e2689979-4e16-43a4-94e8-6cd546dea065,TIME
cb1f6dd7-3fe8-4f28-bd35-5b763c1d5529,"2025-08-07 16:17:09",1,"{""id"":""c3a6086b-b8fe-4197-838a-062020a388f8"",""name"":""ods_mes20_db18s2323_t_label_pressure"",""type"":""WORK_SCHEDULE_PLAN""}",c3a6086b-b8fe-4197-838a-062020a388f8,"{""id"":""317fe568-d1ed-4c62-9e65-10483b0269e8"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:09:26""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","317fe568-d1ed-4c62-9e65-10483b0269e8",TIME
cd032781-a597-4a76-a565-314eee99f970,"2026-01-14 16:31:47",1,"{""id"":""7a6301ea-8187-4e29-9dee-6223de6900a0"",""name"":""ods_mes20_xxxx_t_oqc_data"",""type"":""WORK_SCHEDULE_PLAN""}","7a6301ea-8187-4e29-9dee-6223de6900a0","{""id"":""944529b4-70b7-4dd9-921b-24e861dad5c8"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-14 16:33:28""},""frequency"":{""type"":4,""value"":{""cron"":""10 13 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","944529b4-70b7-4dd9-921b-24e861dad5c8",TIME
cdcf23bb-363b-4656-a003-81f0dcafaee2,"2025-07-31 14:03:30",1,"{""id"":""bcbc7919-2025-4de1-b34d-e073d0958375"",""name"":""sap_saphanadb"",""type"":""WORK_SCHEDULE_PLAN""}",bcbc7919-2025-4de1-b34d-e073d0958375,"{""id"":""cf61fdc6-cce9-4657-aaba-528e897d6d62"",""scheduleOpen"":false,""startTime"":{""value"":""2025-08-01 00:30:00""},""frequency"":{""type"":4,""value"":{""cron"":"" 0 30 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",cf61fdc6-cce9-4657-aaba-528e897d6d62,TIME
cdf04182-28b9-43b6-ad03-d86ffab9b551,"2026-02-08 15:06:54",1,"{""id"":""cddb8a18-e458-4f4f-9f09-e7184e5578f0"",""name"":""调度1-ods_sap_saphanadb_ausp"",""type"":""WORK_SCHEDULE_PLAN""}",cddb8a18-e458-4f4f-9f09-e7184e5578f0,"{""id"":""c37f75fb-0d5e-458a-bfe6-cb8cfc8bb965"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-08 15:08:48""},""frequency"":{""type"":4,""value"":{""cron"":""25 32 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",c37f75fb-0d5e-458a-bfe6-cb8cfc8bb965,TIME
ce2b5560-e0e8-4a2a-931b-04462bbb94cc,"2025-08-07 13:49:28",1,"{""id"":""5b62a3b6-4238-477b-b8c9-4f2b67ae225a"",""name"":""ods_mes20_db18s2228_t_label_activation"",""type"":""WORK_SCHEDULE_PLAN""}","5b62a3b6-4238-477b-b8c9-4f2b67ae225a","{""id"":""f549e8be-3c5b-4a8f-b8fd-c0aaa5f13073"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:07:30""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",f549e8be-3c5b-4a8f-b8fd-c0aaa5f13073,TIME
ce3126ba-740b-4bac-bb75-a59e00fd0b1a,"2025-08-08 09:04:01",1,"{""id"":""51ca7cbb-fa47-4910-90e8-67cc603c9a94"",""name"":""ods_mes20_mes_master_section"",""type"":""WORK_SCHEDULE_PLAN""}","51ca7cbb-fa47-4910-90e8-67cc603c9a94","{""id"":""98f0b0d1-7576-4ba8-bbe3-05c10c5e1b4d"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:05:15""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","98f0b0d1-7576-4ba8-bbe3-05c10c5e1b4d",TIME
ce8366d7-0379-4fd4-bdb4-4658fd7f1e80,"2025-10-29 10:25:04",1,"{""id"":""a7ef42af-6e3f-4315-b6f9-46255518d1a2"",""name"":""ods_mes20_db18s2503_t_qc_inspection_data"",""type"":""WORK_SCHEDULE_PLAN""}",a7ef42af-6e3f-4315-b6f9-46255518d1a2,"{""id"":""90606a4c-de15-428f-8494-b40034591934"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","90606a4c-de15-428f-8494-b40034591934",TIME
cf1c2107-ffe4-4e95-9566-a25d45f8db2d,"2025-08-07 13:36:05",1,"{""id"":""3d3e9f0e-a1c5-412d-a3d6-d5a05d114941"",""name"":""ods_mes20_db18s2228_t_ccd_inspection_spotweld_n"",""type"":""WORK_SCHEDULE_PLAN""}","3d3e9f0e-a1c5-412d-a3d6-d5a05d114941","{""id"":""a71c2de2-a255-47ff-a077-04b7b6e235c7"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:07:20""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",a71c2de2-a255-47ff-a077-04b7b6e235c7,TIME
cfacd704-3c4b-4ead-8595-49c5554584e4,"2025-08-08 11:11:09",1,"{""id"":""5946e236-0335-4c39-b1ec-b97e56437ab0"",""name"":""ods_mes20_db18s2325_t_syccd"",""type"":""WORK_SCHEDULE_PLAN""}","5946e236-0335-4c39-b1ec-b97e56437ab0","{""id"":""353e94e7-f7b5-492d-8a47-0c703f5931e8"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:31""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","353e94e7-f7b5-492d-8a47-0c703f5931e8",TIME
d04847f9-6eea-41d3-8a4a-83f7b1516c9d,"2025-11-18 15:42:24",1,"{""id"":""6093735a-1d23-406d-b493-7927c2fc3a20"",""name"":""ods_finebi_es_fine_intelli_focus_point"",""type"":""WORK_SCHEDULE_PLAN""}","6093735a-1d23-406d-b493-7927c2fc3a20","{""id"":""e2ee8565-245d-483d-a896-2ef753324dba"",""scheduleOpen"":true,""startTime"":{""value"":""2025-11-18 15:44:14""},""frequency"":{""type"":4,""value"":{""cron"":""11 05 6 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",e2ee8565-245d-483d-a896-2ef753324dba,TIME
d0fa1a7a-ce0d-4eee-8d77-9f362e362adc,"2025-12-19 10:59:12",1,"{""id"":""20cc58d4-ff59-41de-a939-8f12ac0520bb"",""name"":""ods_mes20_mes_t_ort_sample_item_info"",""type"":""WORK_SCHEDULE_PLAN""}","20cc58d4-ff59-41de-a939-8f12ac0520bb","{""id"":""6ac844c8-a15b-4fad-9d23-0211ddb3ed11"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-19 11:00:51""},""frequency"":{""type"":4,""value"":{""cron"":""0 28 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","6ac844c8-a15b-4fad-9d23-0211ddb3ed11",TIME
d159b2b7-3513-4b94-91f6-9234791899b0,"2025-10-29 10:43:53",1,"{""id"":""162119b4-d02a-4f1f-af5d-9dd4034c5cd0"",""name"":""ods_mes20_db18s2503_t_slotglue_cell_cam"",""type"":""WORK_SCHEDULE_PLAN""}","162119b4-d02a-4f1f-af5d-9dd4034c5cd0","{""id"":""ea8dbc20-bacf-4be3-b8e5-af9894de769f"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",ea8dbc20-bacf-4be3-b8e5-af9894de769f,TIME
d2728d14-bf77-4c57-acbd-aa45232236a4,"2025-08-08 10:57:10",1,"{""id"":""8c7f6011-adad-4304-b3f8-6a98c28f497c"",""name"":""ods_mes20_db18s2325_t_bmu_t_p"",""type"":""WORK_SCHEDULE_PLAN""}","8c7f6011-adad-4304-b3f8-6a98c28f497c","{""id"":""af6d1497-b767-4a58-b729-771f58d0ba8f"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:15""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",af6d1497-b767-4a58-b729-771f58d0ba8f,TIME
d2925764-29fc-4582-9d60-2628034f1555,"2026-02-05 11:19:56",1,"{""id"":""7b12d234-f056-4763-915d-d4eb3c8a3de4"",""name"":""调度1-ods_mes20_xxxx_t_weld_p"",""type"":""WORK_SCHEDULE_PLAN""}","7b12d234-f056-4763-915d-d4eb3c8a3de4","{""id"":""04becb04-82f2-4b1b-9d7a-4ce4bdcafd63"",""scheduleOpen"":true,""startTime"":{""value"":""2026-02-05 11:42:42""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":30,""unit"":1}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","04becb04-82f2-4b1b-9d7a-4ce4bdcafd63",TIME
d2cbfc86-7cfa-4009-bf8e-c5a4a91441fd,"2025-10-29 10:11:15",1,"{""id"":""aa0c6f94-20d3-4443-8d29-7b63895f18b3"",""name"":""ods_mes20_db18s2503_t_cells_feeding1"",""type"":""WORK_SCHEDULE_PLAN""}",aa0c6f94-20d3-4443-8d29-7b63895f18b3,"{""id"":""c3d2c93f-f6a5-46d3-9253-a0c960cb112f"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",c3d2c93f-f6a5-46d3-9253-a0c960cb112f,TIME
d388af1b-b99b-4aa6-9829-2e38ebc5ef58,"2025-07-14 09:32:00",1,"{""id"":""f37e6d4f-3cc7-4366-bcc7-db582d53fe1b"",""name"":""ods_mes20_db18s2228_fox_result"",""type"":""WORK_SCHEDULE_PLAN""}",f37e6d4f-3cc7-4366-bcc7-db582d53fe1b,"{""id"":""ce4df119-1e27-44cd-ae65-c9a2af456b81"",""scheduleOpen"":true,""startTime"":{""value"":""2025-07-15 00:07:03""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",ce4df119-1e27-44cd-ae65-c9a2af456b81,TIME
d3a2cd4b-3c6e-4dd8-a8ca-bc68375ed16a,"2025-10-09 17:35:00",1,"{""id"":""c7238976-f627-424e-a2fb-9da670060d1c"",""name"":""ods_mes20_db18s2409_t_ccd_inspection_bmu_flex"",""type"":""WORK_SCHEDULE_PLAN""}",c7238976-f627-424e-a2fb-9da670060d1c,"{""id"":""16e78066-0676-4c06-8d38-2f12cc1cf30a"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-09 17:36:50""},""frequency"":{""type"":4,""value"":{""cron"":""3 20 0 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","16e78066-0676-4c06-8d38-2f12cc1cf30a",TIME
d3a31c3b-ea3a-4f8c-8fb6-77b74f8c9d0f,"2025-08-29 16:33:04",1,"{""id"":""381c0d55-dfce-4e29-b918-de91f040b753"",""name"":""共性分析自动采集_X3527项目_18S2327"",""type"":""WORK_SCHEDULE_PLAN""}","381c0d55-dfce-4e29-b918-de91f040b753","{""id"":""b76373c3-3ce0-49bf-8358-74a9c8ad92d9"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-29 17:04:00""},""frequency"":{""type"":4,""value"":{""cron"":""0 54 /8 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",b76373c3-3ce0-49bf-8358-74a9c8ad92d9,TIME
d59bb3f2-80a3-4ea3-afde-3cfb75caa4e1,"2025-08-07 15:30:25",1,"{""id"":""8f0cd05e-4a45-411e-892a-d1dea06a1fdc"",""name"":""ods_mes20_db18s2228_t_vhb"",""type"":""WORK_SCHEDULE_PLAN""}","8f0cd05e-4a45-411e-892a-d1dea06a1fdc","{""id"":""938fd171-8108-4e3b-ad93-3cc5ef42e60a"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:08:07""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","938fd171-8108-4e3b-ad93-3cc5ef42e60a",TIME
d5dc19c5-6689-4f9b-9c97-22d664ecfcaa,"2026-01-26 10:06:10",1,"{""id"":""0c601d4f-e8ed-42ae-be66-a2c182c90004"",""name"":""timer_h1_ads_xx35"",""type"":""WORK_SCHEDULE_PLAN""}","0c601d4f-e8ed-42ae-be66-a2c182c90004","{""id"":""16b8f2c2-8c79-49c8-8ff0-1e387a2bccf0"",""scheduleOpen"":true,""startTime"":{""value"":""2026-01-26 10:07:49""},""frequency"":{""type"":4,""value"":{""cron"":""0 35 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","16b8f2c2-8c79-49c8-8ff0-1e387a2bccf0",TIME
d6f80518-5f0b-4e60-90aa-6e8ca317db50,"2025-08-08 11:08:17",1,"{""id"":""92aaa14a-50da-49c9-8515-1884868aa4b5"",""name"":""ods_mes20_db18s2325_t_oqc_data"",""type"":""WORK_SCHEDULE_PLAN""}","92aaa14a-50da-49c9-8515-1884868aa4b5","{""id"":""53b1b3b8-7d2d-423a-be75-681a3b1159f1"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-09 00:14:27""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","53b1b3b8-7d2d-423a-be75-681a3b1159f1",TIME
d722073c-4ea5-45c9-a817-0d0e23edb12b,"2025-12-09 15:45:57",1,"{""id"":""b29e9fd6-c83d-4a48-a6a2-a24d9822e6d2"",""name"":""ods_mes20_db18s2406_t_online_tcoc"",""type"":""WORK_SCHEDULE_PLAN""}",b29e9fd6-c83d-4a48-a6a2-a24d9822e6d2,"{""id"":""facc4a49-38d8-4ce1-b804-08dc1d793955"",""scheduleOpen"":true,""startTime"":{""value"":""2025-12-09 15:47:47""},""frequency"":{""type"":4,""value"":{""cron"":""33 2 0,7-23 * * ?"",""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":0,""unit"":0}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",facc4a49-38d8-4ce1-b804-08dc1d793955,TIME
d82faf51-71f9-42e1-986b-6dc091c8aa15,"2025-08-07 16:12:38",1,"{""id"":""494f6f16-4f7c-4e85-aff3-47dc1528a9e9"",""name"":""ods_mes20_db18s2323_t_ccd_inspection_spotweld"",""type"":""WORK_SCHEDULE_PLAN""}","494f6f16-4f7c-4e85-aff3-47dc1528a9e9","{""id"":""58eae738-2200-4719-ae74-4b06d43bb82c"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:09:21""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","58eae738-2200-4719-ae74-4b06d43bb82c",TIME
d89d5b74-30ab-48a3-8884-cd1d1ae41ea5,"2025-10-29 10:05:11",1,"{""id"":""a9a285a0-f5b1-4a69-a0d0-43698c99c62a"",""name"":""ods_mes20_db18s2503_t_pcm_laser_weld"",""type"":""WORK_SCHEDULE_PLAN""}",a9a285a0-f5b1-4a69-a0d0-43698c99c62a,"{""id"":""55f8782c-2dcd-477b-8015-9f46e047d0e3"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","55f8782c-2dcd-477b-8015-9f46e047d0e3",TIME
d9230426-4847-4d4e-94bd-d34672bf4b55,"2025-08-07 13:37:06",1,"{""id"":""412ee371-ef10-4492-bfbf-d6195ddb6b92"",""name"":""ods_mes20_db18s2228_t_ccd_inspection_watertape"",""type"":""WORK_SCHEDULE_PLAN""}","412ee371-ef10-4492-bfbf-d6195ddb6b92","{""id"":""6232b967-dc94-4848-8014-c287033c0681"",""scheduleOpen"":true,""startTime"":{""value"":""2025-08-08 00:07:21""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}","6232b967-dc94-4848-8014-c287033c0681",TIME
d956c616-6d55-4e68-a704-fba9078d229d,"2025-10-29 11:04:09",1,"{""id"":""0211c35d-da64-47f7-9a27-d5674fbd2c65"",""name"":""ods_mes20_db18s2503_t_bmu_cell_cam"",""type"":""WORK_SCHEDULE_PLAN""}","0211c35d-da64-47f7-9a27-d5674fbd2c65","{""id"":""d6814da7-87d4-4d48-b4ff-5f353ea2edcd"",""scheduleOpen"":true,""startTime"":{""value"":""2025-10-30 00:10:00""},""frequency"":{""type"":2,""value"":{""cron"":null,""executeTime"":null,""executeDay"":null,""executeMonth"":null,""space"":1,""unit"":3}},""endTime"":{""type"":2,""value"":null},""type"":""TIME"",""calendar"":{""open"":false,""calendarId"":""""}}",d6814da7-87d4-4d48-b4ff-5f353ea2edcd,TIME
